Thời gian,Tiêu đề,URL,Nội dung
2025-04-14 00:01:00,"Nỗ lực thu hẹp thâm hụt thương mại Mỹ - Việt: Loạt đơn hàng tỷ đô của Vietnam Airlines, Vietjet, PV GAS",https://cafef.vn/du-lieu/gas-2171347/no-luc-thu-hep-tham-hut-thuong-mai-my-viet-loat-don-hang-ty-do-cua-vietnam-airlines-vietjet-pv-gas.chn,"Thặng dư thương mại của Việt Nam với Hoa Kỳ đạt 123,5 tỷ USD vào năm 2024, tăng gần 20% so với năm 2023 và thiết lập mức cao kỷ lục, theo dữ liệu của Hoa Kỳ công bố ngày 5/2.
Điều này đưa Việt Nam trở thành quốc gia có thặng dư thương mại lớn thứ ba với Hoa Kỳ, chỉ sau Trung Quốc và Mexico. Đó cũng là cơ sở để ngày 2/4, Tổng thống Mỹ Donald Trump công bố áp thuế đối ứng tỷ lệ 46% với Việt Nam.
Đến hiện tại, 2 quốc gia đã thống nhất khởi động đàm phán về một thoả thuận thương mại đối ứng, trong đó sẽ bao gồm các thoả thuận về thuế.
Trước đó, tại Diễn đàn Kinh tế Thế giới ở Davos vào tháng 1/2025, đáp lại quan ngại liên quan tới thặng dư thương mại của Việt Nam với Mỹ, Thủ tướng Chính phủ đã nhấn mạnh rằng Việt Nam mong muốn phát huy các lợi thế cạnh tranh, tăng cường nhập khẩu và hợp tác trong các lĩnh vực mà Mỹ có thế mạnh và Việt Nam có nhu cầu như hàng không, công nghệ cao…
Theo các chuyên gia, các đơn hàng lớn trong lĩnh vực hàng không, dầu khí sẽ tạo điều kiện để thu hẹp thặng dư thương mại Việt - Mỹ.
8 năm trước, vào ngày 12/11/2017, trong khuôn khổ chuyến thăm cấp nhà nước của Tổng thống Mỹ Donald Trump (nhiệm kỳ 1) tới Việt Nam, một loạt hợp đồng trị giá tỷ đô giữa các doanh nghiệp lớn của Việt Nam (bên mua) và các tập đoàn Mỹ đã được ký thỏa thuận MOU.
Thứ nhất là hợp đồng trị giá 1,5 tỷ USD cho việc mua, hỗ trợ 44 động cơ cho 20 máy bay Airbus A321neo mà ﻿Tổng công ty Hàng không Việt Nam (Vietnam Airlines, mã chứng khoán HVN) ký với hãng sản xuất động cơ máy bay Pratt & Whitney (PW).
Thứ hai là thoả thuận trị giá 600 triệu USD cũng với Pratt & Whitney (PW) của Vietjet Air, gồm mua và bảo dưỡng 20 động cơ thế hệ mới PW1000G để lắp đặt cho 10 tàu bay A321NEO của hãng. Thỏa thuận này cũng đồng thời bao gồm một chương trình quản lý động cơ EngineWise™ trong 12 năm.
Vào cuối năm 2023, nhà sản xuất động cơ Pratt & Whitney xác nhận có hơn 1.000 động cơ PW1100G gặp lỗi sản xuất, cần phải thu hồi để sửa chữa.
Thứ ba, Tổng Công ty Khí Việt Nam (PV GAS, mã chứng khoán GAS) ký 2 biên bản thỏa thuận với 2 đối tác Mỹ là Tập đoàn AES và Tập đoàn Alaska Gasline Development Corporation.
Theo đó, ﻿PV GAS và AES đã ký thỏa thuận trị giá 1,3 tỷ USD cho Dự án Kho cảng LNG Sơn Mỹ.
Năm 2023, dự án Kho cảng LNG Sơn Mỹ được UBND tỉnh chấp thuận chủ trương đầu tư cho Công ty TNHH Kho cảng LNG Sơn Mỹ - liên doanh giữa PV GAS và Tập đoàn AES thực hiện tại xã Sơn Mỹ, huyện Hàm Tân.
Đây là một trong những dự án kho cảng LNG lớn nhất Việt Nam. Dự án có tổng vốn đầu tư hơn 1,3 tỷ USD, sẽ cung cấp 3,6 triệu tấn khí LNG/năm. Quy mô dự án là hơn 3.500 ha, trong đó diện tích đất sử dụng làm kho chứa LNG khoảng 50 ha.
PV Gas cũng đã ký Biên bản Ghi nhớ về khả năng hợp tác trong lĩnh vực cung cấp Khí thiên nhiên hóa lỏng (LNG) và đầu tư thượng nguồn với Tập đoàn Alaska Gasline Development Corporation (AGDC).
Biên bản thể hiện mong muốn hợp tác của AGDC trong việc tham gia cung cấp nguồn LNG cho các dự án nhập khẩu LNG tại Việt Nam cũng như xem xét đánh giá các cơ hội tham gia đầu tư phát triển của PV GAS tại các mỏ khí tại Bang Alaska – Mỹ.
Tuy nhiên, đến nay, dự án Alaska LNG vẫn chưa được xây dựng.
Đến ngày 27/2/2019, tại Hội nghị thượng đỉnh Mỹ - Triều lần 2 được tổ chức ở Việt Nam, các thỏa thuận lớn tiếp tục được ký kết.
Vietnam Airlines cùng ﻿Tập đoàn Sabre đã ký kết mở rộng hợp tác chiến lược trong lĩnh vực công nghệ thông tin hàng không với trị giá 300 triệu USD.
Giữa năm 2018, hãng hàng không quốc gia cũng đã ký hợp đồng dài hạn với Sabre để duy trì, nâng cấp và bổ sung các chức năng mới cho hệ thống SabreSonic trị giá 400 triệu USD.
Ngày 8/11/2019 , Vietnam Airlines đã ký kết hai hợp đồng trị giá hơn 1 tỷ USD về bảo dưỡng động cơ máy bay Airbus A321neo với nhà sản xuất động cơ máy bay Pratt & Whitney và triển khai hệ thống quản trị, tối ưu hóa doanh thu thế hệ mới với Tập đoàn công nghệ Sabre.
Mới đây, ngày 9/4, Vietnam Airlines và Ngân hàng Citi - một trong những tổ chức tài chính hàng đầu của Mỹ - vừa ký kết Biên bản ghi nhớ (MOU) về cam kết tài trợ vốn trị giá từ 560 triệu USD trở lên cho các dự án đầu tư chiến lược của Vietnam Airlines.
Ngoài ra, Vietnam Airlines đang đặt mục tiêu khẩn trương hoàn thành thủ tục đầu tư, lựa chọn nhà cung cấp máy bay, đàm phán ký kết hợp đồng mua máy bay trong nửa đầu năm 2025 để có thể lấy được lịch giao máy bay theo yêu cầu phát triển đội bay của hãng.
Ước tính, tổng mức đầu tư 50 máy bay thân hẹp Airbus A320NEO hoặc Boeing B737 MAX và 10 động cơ dự phòng là khoảng 3,7 tỷ USD, tương đương 92.800 tỷ đồng.
Về phía Vietjet, tại Hội nghị thượng đỉnh Mỹ - Triều lần 2, hãng đã ký kết hợp đồng mua 100 tàu bay 737 MAX trị giá 12,7 tỷ USD với Tập đoàn chế tạo máy bay Boeing, nâng tổng đơn hàng cho loại máy bay này lên 200 chiếc.
Vietjet cũng đã ký kết thoả thuận với tập đoàn General Electric (Hoa kỳ) về dịch vụ dài hạn bảo dưỡng động cơ LEAP-1B trị giá 5,3 tỷ USD theo giá công bố của nhà sản xuất. Thoả thuận bao gồm cung cấp động cơ dự phòng và gói dịch vụ nhằm trang bị cho các đơn hàng máy bay mới và hiện đại mà hãng đã đặt hàng.﻿
Năm 2025, Vietjet bắt đầu tiếp nhận các tàu bay Boeing 737 Max đầu tiên trong đơn hàng 200 chiếc trị giá hơn 24 tỷ USD. Hãng hiện cũng đang trong quá trình đàm phán để mở rộng đơn hàng này, phục vụ chiến lược phát triển toàn cầu.
Ngày 9/4, Vietjet và AV AirFinance vừa ký kết thỏa thuận hợp tác tổng trị giá 300 triệu USD. Thoả thuận từ AV AirFinance là một phần trong loạt thỏa thuận tài chính trị giá 4 tỷ USD mà Vietjet đã thực hiện cùng các đối tác hàng đầu Hoa Kỳ. Các thỏa thuận phục vụ kế hoạch phát triển đội tàu bay mới, bao gồm gần 300 tàu bay dự kiến được bàn giao trong giai đoạn 2025–2027.
Vietjet đang hợp tác chiến lược với nhiều tập đoàn hàng đầu Hoa Kỳ tổng giá trị hợp đồng gần 50 tỷ USD, cùng các dự án đang đàm phán sâu trị giá khoảng 14 tỷ USD. Riêng lĩnh vực động cơ và dịch vụ kỹ thuật với GE và Pratt & Whitney đã đạt quy mô hơn 10 tỷ USD.
CTCP Hàng không Tre Việt (Bamboo Airways) năm﻿﻿ 2019 cũng ﻿ký thỏa thuận mua 10 máy bay thân rộng Boeing 787-9 Dreamliner trị giá gần 3 tỷ USD với Tập đoàn Boeing (Mỹ).
Bamboo Airways đã nhận chiếc Boeing 787-9 Dreamliner đầu tiên vào tháng 12/2019, ﻿tuy nhiên, hãng đã ngừng khai thác loại máy bay Boeing B787-9 từ tháng 11/2023."
2025-04-13 13:05:00,Một tàu 'vàng lỏng' sẽ được đưa về kho cảng 300 triệu USD Thị Vải trong tháng này,https://cafef.vn/du-lieu/gas-2171076/mot-tau-vang-long-se-duoc-dua-ve-kho-cang-300-trieu-usd-thi-vai-trong-thang-nay.chn,"Kho cảng Thị Vải với bến cảng có thể tiếp nhận tàu chuyên chở LNG trọng tải đến 100.000 DWT
Mới đây, Công ty TNHH MTV Vận hành hệ thống điện và Thị trường điện Quốc gia (NSMO)  tổ chức cuộc họp với PV Gas và các bên liên quan nhằm thảo luận công tác phối hợp vận hành các nhà máy điện sử dụng khí LNG.
Tại cuộc họp, ông Nguyễn Vỹ - Trưởng Trung tâm điều độ khí PV Gas chia sẻ, thời gian qua, công ty đã tiến hành thử nghiệm nâng công suất kho cảng Thị Vải từ 5,7 lên 7,7 triệu Sm3/ngày từ ngày 4 – 6/3/2025 và đã được ĐNV (Đăng kiểm quốc tế Anh) cấp chứng chỉ vận hành ở công suất 7,7 triệu Sm3/ngày từ ngày 6/3/2025.
Liên quan đến chuỗi cung ứng LNG, PV Gas lên kế hoạch nhập tàu LNG số 2 vào Cảng Thị Vải trong khoảng ngày 19 – 20/4/2025, với lượng LNG giao nhận khoảng 3.200.000 triệu BTU, tương đương khoảng 89,2 triệu Sm³. Trước đó, một tàu LNG đã cập cảng vào ngày 4/4, như vậy, trong tháng 4, hệ thống LNG dự kiến tiếp nhận khoảng 160 triệu Sm³.
Về lượng tiêu thụ, từ đầu tháng 3 đến 10/4/2025, hệ thống đã sử dụng tổng cộng 75,9 triệu m³ khí LNG, cho thấy tầm quan trọng ngày càng tăng của LNG trong cấu phần nhiên liệu sơ cấp phục vụ sản xuất điện.
Theo ông Huỳnh Quang Hải – Phó Tổng giám đốc PV Gas, trong dài hạn, bên cạnh khó khăn trong nhập khí LNG thì nguồn cung khí nội địa từ 2026-2027 giảm dần nhất là sau năm 2027. Do đó để chuẩn bị nguồn nhiên liệu cho sản xuất trong thời gian tới việc dự báo và thống nhất phương án dự trữ nguồn cung khí là rất quan trọng.
PV GAS là doanh nghiệp đầu tiên và duy nhất tại Việt Nam được Bộ Công Thương cấp Giấy chứng nhận đủ điều kiện thương nhân xuất khẩu, nhập khẩu LNG.
Kho LNG 1 triệu tấn Thị Vải được khởi công xây dựng vào năm 2019 với tổng vốn đầu tư gần 300 triệu USD, do PV GAS làm chủ đầu tư, cùng Liên danh Tổng thầu Samsung C&T và Tổng công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam (PTSC).
Năm 2023, Kho cảng chính thức khánh thành, là công trình kho cảng LNG đầu tiên, lớn nhất và hiện đại nhất của Việt Nam với bến cảng có thể tiếp nhận tàu chuyên chở LNG trọng tải đến 100.000 DWT; bồn chứa có dung tích tồn trữ 180.000m3, đạt công suất qua kho trung bình 1 triệu tấn LNG/năm, giai đoạn 2 dự kiến nâng công suất lên 3 triệu tấn LNG/năm."
2025-04-11 00:00:00,"GAS: 28.4.2025, ngày GDKHQ tham dự ĐHĐCĐ thường niên năm 2025",https://cafef.vn/du-lieu/gas-2181262/gas-2842025-ngay-gdkhq-tham-du-dhdcd-thuong-nien-nam-2025.chn,
2025-04-09 00:00:00,GAS: Thông báo ngày ĐKCC để thực hiện quyền tham dự ĐHCĐ thường niên năm 2025,https://cafef.vn/du-lieu/gas-2168810/gas-thong-bao-ngay-dkcc-de-thuc-hien-quyen-tham-du-dhcd-thuong-nien-nam-2025.chn,
2025-04-08 00:00:00,GAS: Nghị quyết HĐQT về việc tổ chức họp ĐHĐCĐ thường niên 2025,https://cafef.vn/du-lieu/gas-2167412/gas-nghi-quyet-hdqt-ve-viec-to-chuc-hop-dhdcd-thuong-nien-2025.chn,
2025-03-20 00:00:00,GAS: Nhắc nhở chậm công bố thông tin Nghị quyết HĐQT,https://cafef.vn/du-lieu/gas-2154055/gas-nhac-nho-cham-cong-bo-thong-tin-nghi-quyet-hdqt.chn,
2025-03-06 00:00:00,GAS: Bổ nhiệm ông Nguyễn Anh Tuấn giữ chức Kế toán trưởng từ 5.3.2025,https://cafef.vn/du-lieu/gas-2144751/gas-bo-nhiem-ong-nguyen-anh-tuan-giu-chuc-ke-toan-truong-tu-532025.chn,
2025-03-06 00:00:00,GAS: Quyết định về việc bổ nhiệm Kế toán trưởng,https://cafef.vn/du-lieu/gas-2144752/gas-quyet-dinh-ve-viec-bo-nhiem-ke-toan-truong.chn,
2025-03-04 00:00:00,GAS: Nghị quyết HĐQT chấp thuận nội dung chính của Thỏa thuận thanh quyết toán tiền mua bán khí năm 2024 với PVFCCo,https://cafef.vn/du-lieu/gas-2142689/gas-nghi-quyet-hdqt-chap-thuan-noi-dung-chinh-cua-thoa-thuan-thanh-quyet-toan-tien-mua-ban-khi-nam-2024-voi-pvfcco.chn,
2025-02-27 00:00:00,GAS: Nghị quyết HĐQT số 16 ngày 25/02/2025,https://cafef.vn/du-lieu/gas-2139440/gas-nghi-quyet-hdqt-so-16-ngay-25022025.chn,
2025-02-21 00:00:00,GAS: Bổ nhiệm lại ông Huỳnh Quang Hải giữ chức Phó Tổng Giám đốc,https://cafef.vn/du-lieu/gas-2136987/gas-bo-nhiem-lai-ong-huynh-quang-hai-giu-chuc-pho-tong-giam-doc.chn,
2025-02-20 00:00:00,GAS: Bổ nhiệm lại ông Huỳnh Quang Hải giữ chức Phó Tổng Giám đốc,https://cafef.vn/du-lieu/gas-2134852/gas-bo-nhiem-lai-ong-huynh-quang-hai-giu-chuc-pho-tong-giam-doc.chn,
2025-02-14 00:00:00,GAS: CBTT thành lập công ty PVGAS International,https://cafef.vn/du-lieu/gas-2130526/gas-cbtt-thanh-lap-cong-ty-pvgas-international.chn,
2025-02-09 08:57:00,"Top 50 lợi nhuận 2024 vẫn là cuộc áp đảo của ngân hàng và BĐS, BSR, KBC, HAG, NVL 'biến mất' trong khi 2 công ty họ GELEX trỗi dậy",https://cafef.vn/du-lieu/gas-2135892/top-50-loi-nhuan-2024-van-la-cuoc-ap-dao-cua-ngan-hang-va-bds-bsr-kbc-hag-nvl-bien-mat-trong-khi-2-cong-ty-ho-gelex-troi-day.chn,"Tổng lợi nhuận trước thuế của 50 đơn vị có lợi nhuận lớn nhất năm 2024 là 530.980 tỷ đồng thì nhóm ngân hàng chiếm 298.210 tỷ đồng, tức 56%, lớn hơn tổng của tất cả các ngành còn lại.
Đứng thứ 2 là nhóm bất động sản nhưng nhỏ hơn rất nhiều, với 51.438 tỷ đồng, chiếm 9,7%.
Tuy nhiên nếu “trả” Vingroup (VIC) về nhóm bất động sản thay vì xếp vào ngành Ô tô, lợi nhuận của các đại gia địa ốc là 68.162 tỷ đồng, chiếm gần 13%.
Trong top10, chỉ có tỷ phú Phạm Nhật Vượng “địch” lại được nhóm nhà băng khi 2 cái tên duy nhất phi tài chính là VinHomes (VHM) và Vingroup.
Vingroup năm nay có sự bứt phá của doanh thu mảng sản xuất xe điện, nhưng lợi nhuận chủ yếu nhờ mảng bất động sản. Cụ thể doanh thu ﻿từ chuyển nhượng bất động sản năm nay chiếm 93.000 tỷ đồng và doanh thu từ mảng sản xuất là 53.000 tỷ đồng. Các mảng còn lại chiếm khoảng gần 46.000 tỷ đồng.
Với việc lợi nhuận giảm rất mạnh, loạt “đại gia” nằm trong top50 lợi nhuận 2023 đã rời khỏi danh sách của năm 2024, bao gồm CTCP Lọc Hóa dầu Bình Sơn (BSR) – giảm 93% còn 680 tỷ, Kinh Bắc (KBC) – giảm 73% còn 764 tỷ, Novaland (NVL) lỗ kỷ lục 2.530 tỷ hay Hoàng Anh Gia Lai (HAG) – giảm 44% còn 1.019 tỷ…
Ngược lại, 2 doanh nghiệp họ Gelex là CTCP Tập đoàn GELEX (GEX) và CTCP Điện lực GELEX (GEE) đã trỗi dậy, tăng lần lượt 159% và 121% để đạt LNTT là 3.616 tỷ và 2.154 tỷ.
Cuộc ‘tái sinh’ của CTCP Đầu tư Thế giới di động (MWG) với mức tăng 417% đưa doanh nghiệp này trở lại top50.
Và Viettel Global (VGI) cũng tăng 176% lên một mặt bằng mới là mức lợi nhuận trên 10.000 tỷ, chính thức xóa hết lỗ lũy kế, đưa nhóm viễn thông trở thành nhóm lớn thứ 6 với 14.308 tỷ đồng.
Đặc biệt, Vietnam Airlines (HVN) là cú lật ngoạn mục từ mức lỗ 5.362 tỷ đồng trong năm trước lên mức lãi 7.723 tỷ đồng trong năm nay, xếp hạng 22 trong top, chính thức chấm dứt chuỗi 4 năm liên tiếp lỗ. Cũng nhờ vậy, tổng lợi nhuận nhóm hàng không đã vọt lên 22.056 chiếm 4,2% và là nhóm lớn thứ 5.
Con số lợi nhuận của Vietnam Airlines chủ yếu là nhờ trong 2 quý đầu năm được giảm nợ và hoãn nợ. Đến quý 3/2024 và quý 4/2024 doanh nghiệp này đã hoạt động ổn định trở lại.
Tuy vậy, tại thời điểm 31/12/2024 Vietnam Airlines vẫn đang lỗ lũy kế ﻿34.307 tỷ đồng. Điều này khiến vốn chủ sở hữu của hãng bay này âm hơn 10.000 tỷ đồng.
Thép – Dầu khí – Công nghệ mỗi ngành chỉ có 1 doanh nghiệp góp mặt nhưng lợi nhuận đều trên 10.000 tỷ."
2025-01-31 16:42:00,"PV Gas đạt doanh thu cao nhất lịch sử, mỗi ngày thu về khoảng 4 tỷ đồng lãi tiền gửi ngân hàng",https://cafef.vn/du-lieu/gas-2122564/pv-gas-dat-doanh-thu-cao-nhat-lich-su-moi-ngay-thu-ve-khoang-4-ty-dong-lai-tien-gui-ngan-hang.chn,"Tổng Công ty Khí Việt Nam - CTCP (PV Gas - mã CK: GAS) công bố báo cáo tài chính hợp nhất quý 4/2024 với doanh thu thuần đạt hơn 24.945 tỷ đồng, tăng 11% so với cùng kỳ năm trước. Trừ đi giá vốn, lãi gộp của doanh nghiệp đạt hơn 4.044 tỷ đồng, gần như đi ngang so với cùng kỳ.
Trong kỳ, chi phí tài chính của ﻿PV Gas giảm 48% còn hơn 57 tỷ đồng, chi phí bán hàng giảm 4% còn gần 669 tỷ nhưng chi phí quản lý doanh nghiệp cao gấp 2,7 lần cùng kỳ đạt 1.098 tỷ đồng.
Kết quả, PV Gas lãi sau thuế 2.052 tỷ đồng trong quý 4,giảm 26% so với cùng kỳ.
Luỹ kế cả năm 2024, PV Gas đạt 103.564 tỷ đồng doanh thu thuần, tăng 15% so với năm 2023; lãi sau thuế đạt 10.590 tỷ đồng, giảm 10% so với cùng kỳ.
Trong năm, lãi từ tiền gửi, tiền cho vay của PV Gas hơn 1.466 tỷ đồng, tương ứng mỗi ngày khoảng 4 tỷ đồng.
Tại ngày 31/12/2024, tổng tài sản của PV Gas ở mức 81.894 tỷ đồng, giảm gần 7% so với hồi đầu năm. Trong đó, PV Gas đang nắm giữ hơn 33.062 tỷ đồng tiền mặt và tiền gửi, giảm 19% so với đầu năm.
Nợ phải trả gần 20.323 tỷ đồng, giảm 9% so với hồi đầu năm, tổng nợ vay ﻿gần 3.225 tỷ đồng. Vốn chủ sở hữu của PV Gas đạt 61.571 tỷ đồng."
2025-01-24 00:00:00,GAS: Báo cáo tình hình quản trị công ty năm 2024,https://cafef.vn/du-lieu/gas-2134891/gas-bao-cao-tinh-hinh-quan-tri-cong-ty-nam-2024.chn,
2025-01-23 00:00:00,"GAS: Nghị quyết HĐQT số 06, 07 ngày 22/01/2024",https://cafef.vn/du-lieu/gas-2120465/gas-nghi-quyet-hdqt-so-06-07-ngay-22012024.chn,
2025-01-22 00:03:00,"Masan chi 1.600 tỷ mua 5 tầng lầu Quận 1 của Techcombank làm 'phi thuyền vũ trụ', ACV và Vietjet lập ‘quận hàng không’ tại Tân Bình",https://cafef.vn/du-lieu/gas-2135310/masan-chi-1600-ty-mua-5-tang-lau-quan-1-cua-techcombank-lam-phi-thuyen-vu-tru-acv-va-vietjet-lap-quan-hang-khong-tai-tan-binh.chn,"Tính đến thời điểm ngày 31/12/2024, thị trường chứng khoán Việt Nam có 50 doanh nghiệp đạt giá trị vốn hóa thị trường trên 1 tỷ USD (tỷ đô).
Nếu nhìn theo khu vực, có 19 doanh nghiệp tỷ đô tại Tp.Hồ Chí Minh, chưa tính CTCP Đầu tư Thế giới di động (MWG) - doanh nghiệp có trụ sở chính tại Bình Dương nhưng thực tế văn phòng điều hành ‘đầu não’ nằm tại Q.Tân Bình. Tổng giá trị vốn hóa thị trường của nhóm Tp.HCM (bao gồm cả MWG) là 69,4 tỷ đô – bằng 54% tổng vốn hóa của nhóm tại thủ đô Hà Nội (128 tỷ đô).
Điều này không khó hiểu khi nhóm ngân hàng ‘khủng’ như Vietcombank, BIDV, Vietinbank hay các đại gia như nhóm Vingroup, Viettel, FPT, Hòa Phát… đều tập trung ở Hà Nội.
Tại Tp.HCM, chỉ có duy nhất 1 cái tên đạt mức vốn hóa trên 10 tỷ đô, đó là Tổng công ty Cảng hàng không Việt Nam (ACV) với giá trị 11 tỷ đô. Có 3 cái tên đạt mức trên 5 tỷ đô, đó là CTCP Hàng tiêu dùng Masan (Masan Consumer, mã chứng khoán MCH) với 7,4 tỷ đô, Tổng công ty Khí Việt Nam (PV Gas, mã chứng khoán GAS) với 6,4 tỷ đô và CTCP Sữa Việt Nam (Vinamilk, mã chứng khoán VNM) với 5,3 tỷ đô.
Một điểm thú vị là 5 doanh nghiệp tỷ đô gắn với tên tuổi của 5 nữ doanh nhân là REE (gắn với bà Mai Thanh), Vietjet Air (gắn với tỷ phú Nguyễn Thị Phương Thảo), Vinamilk (gắn với bà Mai Kiều Liên), PNJ (gắn với bà Cao Thị Ngọc Dung) và FPT Retail (gắn với bà Bạch Điệp) đều nằm tại Tp.HCM - nơi kinh tế sôi động và cởi mở hàng đầu Việt Nam.
Nhìn theo quận, Quận 1 xứng danh là quận giàu có, xa xỉ nhất phía nam khi tập trung tới 8 doanh nghiệp tỷ đô, trong đó có 3 ngân hàng (HD bank, VIB, Eximbank) và công ty chứng khoán lớn nhất Việt Nam là SSI. Tổng giá trị vốn hóa tại Quận 1 là 23,4 tỷ đô – lớn nhất khu vực Tp.HCM.
Tuy nhiên, Eximbank (1,4 tỷ đô) sẽ rời trụ sở khỏi đây. Tại ĐHCĐ bất thường diễn ra cuối tháng 11/2024 của ngân hàng này, tờ trình về nội dung chuyển địa điểm trụ sở chính từ 72 Lê Thánh Tôn, phường Bến Nghé, Quận 1, Tp.HCM về số 27-29 Lý Thái Tổ, quận Hoàn Kiếm, Hà Nội đã được thông qua. Hoàn Kiếm cũng là “thủ phủ” của nhóm ngân hàng, nơi đặt trụ sở chính của Ngân hàng Nhà nước Việt Nam.
Một trụ sở gây chú ý trong khu vực này là của Tập đoàn Masan. Tháng 9/2023, Tập đoàn Masan (MSN) chuyển trụ sở từ tòa nhà Central Plaza số 17 Lê Duẩn sang số 23 Lê Duẩn, và tháng sau đó, công ty con là Masan Consumer (MCH) cũng chuyển trụ sở từ tòa MPlaza Saigon số 39 Lê Duẩn sang địa chỉ này.
23 Lê Duẩn vốn là tòa nhà Techcombank Sài Gòn nhưng trong năm 2024, phía Masan mua lại từ tầng 15 đến tầng 20 (tương đương 5.776m2) với giá hơn 1.600 tỷ đồng, sau đó đặt tên là “Masan Tower”.
Được biết, Masan Tower được thiết kế theo cảm hứng từ trạm không gian cũng như phi thuyền vũ trụ, SpaceX và NASA.
Các phòng ban từ tầng 15 đến 18 bố trí như khoang không gian làm việc và sống của phi hành đoàn. Trong khi đó, tầng 19 – khu vực làm việc và họp của Hội đồng quản trị được thiết kế như bàn lái phi thuyền nơi chỉ huy và phi công điều phối.
Quận Tân Bình – có thể đặt tên là quận “hàng không”. Với việc có trụ sở của Tổng công ty Hàng không Việt Nam (ACV) tại số 58 đường Trường Sơn, quận Tân Bình đã trở thành quận có giá trị vốn hóa lớn thứ 2 sau quận 1. Ngay bên cạnh ACV, CTCP Hàng không Vietjet (VJC) đặt cơ quan đầu não ở tòa CT Plaza số 60 đường Trường Sơn, dù trụ sở chính đăng ký tại Hà Nội. Cách đó hơn 3km là sân bay quốc tế Tân Sơn Nhất.
Tại Huyện Nhà Bè , tòa PV Gas Tower (ban đầu có tên là Dragon Tower) khánh thành vào tháng 7/2011 và được gắn biển “Công trình chào mừng 50 năm ngày truyền thống ngành Dầu khí Việt Nam”. Chủ đầu tư của là Hợp doanh giữa Tổng Công ty Khí Việt Nam – Công ty CP (PV GAS) nắm 70%, Tổng Công ty Tư vấn Thiết kế Dầu Khí – CTCP (PVE) nắm 20% và Công ty Cổ phần Địa ốc Phú Long nắm 10%.
Sau khi tòa PV Gas khánh thành, Tổng công ty khí Việt Nam (GAS) đã chuyển trụ sở làm việc từ quận Tân Bình về đây. Nhiều công ty thành viên của PV GAS cũng cùng đặt trụ sở."
2025-01-16 00:00:00,GAS: Giấy chứng nhận đăng ký doanh nghiệp thay đổi lần thứ 21,https://cafef.vn/du-lieu/gas-2116604/gas-giay-chung-nhan-dang-ky-doanh-nghiep-thay-doi-lan-thu-21.chn,
