Thời gian,Tiêu đề,URL,Nội dung,positive,neutral,negative
2024-01-19 00:00:00,FPT: Công bố kết quả kinh doanh năm 2023,https://cafef.vn/du-lieu/fpt-1933855/fpt-cong-bo-ket-qua-kinh-doanh-nam-2023.chn,,,,
2024-01-19 07:27:00,"FPT: Lợi nhuận trước thuế 2023 tăng hơn 20% lên 9.200 tỷ, dịch vụ CNTT nước ngoài cán mốc 1 tỷ đô doanh thu",https://cafef.vn/du-lieu/fpt-1932838/fpt-loi-nhuan-truoc-thue-2023-tang-hon-20-len-9200-ty-dich-vu-cntt-nuoc-ngoai-can-moc-1-ty-do-doanh-thu.chn,"Năm 2023, FPT ghi nhận doanh thu 52.618 tỷ đồng, lợi nhuận trước thuế 9.203 tỷ đồng, lần lượt tăng 19,6% và 20,1% so với cùng kỳ năm ngoái, hoàn thành 101% kế hoạch doanh thu và 102% kế hoạch lợi nhuận đã đề ra tại Đại hội đồng Cổ đông. Lợi nhuận sau thuế cho cổ đông công ty mẹ đạt 6.470 tỷ đồng, tăng trưởng 21,8%, EPS (Earning Per Share) đạt 4.666 đồng/cổ phiếu, tăng trưởng 21,3% so với năm trước.
Dịch vụ Công nghệ thông tin nước ngoài chính thức cán mốc 1 tỷ đô doanh thu
Khối Công nghệ (bao gồm Dịch vụ CNTT trong nước và Dịch vụ CNTT nước ngoài) tiếp tục giữ vai trò chủ chốt, đóng góp 60% doanh thu và 45% lợi nhuận trước thuế của toàn Tập đoàn, tương đương 31.449 tỷ đồng và 4.161 tỷ đồng, tăng trưởng lần lượt 22,1% và 23,6% so với cùng kỳ năm trước.
Năm 2023 mang ý nghĩa lịch sử với FPT khi doanh thu từ Dịch vụ CNTT tại nước ngoài chính thức vượt mốc 1 tỷ đô, đạt 24.288 tỷ đồng, tăng 28,4%, lợi nhuận trước thuế đạt 3.782 tỷ đồng, tăng 27,1% so với cùng kỳ năm trước. Các thị trường trọng điểm đều giữ được đà tăng trưởng cao, đặc biệt tại thị trường Nhật Bản, bất chấp sự mất giá của đồng Yên, vẫn giữ được đà tăng trưởng cao 43,4% so với cùng kỳ. Tăng trưởng này đến từ nhu cầu chi tiêu lớn cho công nghệ thông tin, đặc biệt là chi tiêu cho chuyển đổi số.
Mới đây nhất, vào ngày 16/12, Công ty cũng đã ký hai thỏa thuận hợp tác với hai doanh nghiệp Nhật Bản là Yamato Holdings - Doanh nghiệp về lĩnh vực lưu thông hàng hóa lớn của Nhật Bản và TradeWaltz - Doanh nghiệp sở hữu nền tảng tương tác thông tin thương mại hàng đầu Nhật Bản.
Doanh thu chuyển đổi số từ thị trường nước ngoài trong năm 2023 đạt 10.425 tỷ đồng, tăng trưởng 42% so với cùng kỳ, tập trung vào các công nghệ mới như Cloud, AI/Data Analytics, ...
Công ty cũng ghi nhận nhiều đơn hàng lớn từ thị trường nước ngoài, với doanh thu ký mới đạt 29.717 tỷ đồng, tăng trưởng 37,6% do với cùng kỳ. Trong đó có 37 dự án với quy mô trên 5 triệu USD, cho thấy sự chuyển dịch trọng tâm rõ ràng hơn sang các đơn hàng lớn, khẳng định sự hiệu quả của chiến lược “săn cá voi” của FPT.
Khối Viễn thông và Giáo dục tiếp tục đà tăng trưởng bền vững
Dịch vụ Viễn thông ghi nhận doanh thu đạt 15.186 tỷ đồng, tăng trưởng 8,8% và LNTT đạt 2.895 tỷ đồng, tăng 15,4%.
Nhu cầu giáo dục ngành công nghệ thông tin tăng mạnh đã góp phần thúc đẩy doanh thu của mảng Giáo dục của FPT tăng 31% so với cùng kỳ năm ngoái, đạt 6.159 tỷ đồng.",,,
2024-01-22 08:26:00,"FPT City bán hết 699 căn hộ chỉ trong 6 tháng, sắp ra hàng toà chung cư mới",https://cafef.vn/du-lieu/fpt-1934022/fpt-city-ban-het-699-can-ho-chi-trong-6-thang-sap-ra-hang-toa-chung-cu-moi.chn,"FPT: Công ty Cổ phần FPT
Mới đây, trên trang cá nhân, ông Đỗ Cao Bảo, thành viên Hội đồng quản trị CTCP FPT (FPT) cho biết, trong lễ tổng kết năm, chủ tịch công ty bất động sản FPT City đã tiết lộ: ""Năm nay hầu hết các công ty bất động sản đều thua lỗ, nhà làm ra không có người mua, riêng công ty chúng ta vẫn lãi tốt, toà chung cư 700 căn vừa khánh thành tháng 6/2023, cuối năm đã bán được 699 căn, còn đúng một căn chưa bán thôi.""
Dự án được nhắc đến ở đây là dự án toà nhà chung cư FPT Plaza 2 có quy mô 25 tầng nổi và 2 tầng hầm, cung cấp ra thị trường gần 700 căn hộ được khánh thành vào tháng 6/2023, nằm ở vị trí trung tâm của Khu đô thị Công nghệ FPT City Đà Nẵng ﻿ do CTCP Đô thị FPT Đà Nẵng làm chủ đầu tư.
Theo giới thiệu, Khu đô thị Công nghệ FPT Đà Nẵng – FPT City có tổng diện tích hơn 181 ha, là khu vực tập trung các Công ty công nghệ, viễn thông (FPT Software, FPT Telecom), và là nơi làm việc, sinh sống của hơn 10.000 chuyên gia, kỹ sư công nghệ thông tin tại khu vực Miền Trung và cả nước.
Theo ông Bảo, FPT City không phải là công ty con của FPT. Dự án FPT Đà Nẵng City xuất phát điểm là xây văn phòng cho FPT Đà Nẵng, xây trường đại học, phổ thông cho FPT Đà Nẵng. Phần nhà ở là một công ty không thuộc FPT phát triển và có chính sách bán giá ưu đãi cho nhân viên FPT Đà Nẵng.
Ông Bảo cho biết thêm, bí quyết để ""bán giỏi"" như thế được Chủ tịch FPT City tiết lộ đó là:
Chọn đúng phân khúc: giá nhà chỉ 25 - 26 triệu/m2, căn hộ 60m2 giá chỉ 1,5 tỷ, và định hướng người mua là để ở, không phải mua để đầu cơ.
Pháp lý rõ ràng: ngay sau lễ khánh thành và bàn giao căn hộ là làm sổ hồng cho chủ nhà luôn.
Chất lượng: chung cư chất lượng B+, có bể bơi, có cây xanh, có sảnh nhà và khu sinh hoạt cộng đồng, sảnh nhà lát đá, có cả công viên quảng trường 3ha.
Giữ vững tiến độ cam kết với người mua: tháng 3/2021 khởi công, tháng 6/2023 khánh thành và bàn giao nhà cho khách hàng.
Ông Bảo cũng tiết lộ, sau tết FPT City sẽ tổ chức lễ khởi công toà chung cư FPT Plaza 3 với 860 căn hộ và có thể sẽ khởi công tiếp toà FPT Plaza 4 với 1400 căn hộ.
Một trong các chính sách tiêu biểu của FPT đó chính sách an cư lạc nghiệp với mục tiêu 6.000 nhân viên có nhà và xe trong 3 năm tới. Hiện tại, đã có 2.600 cán bộ nhân viên tham gia chính sách này.
Bên cạnh đó, FPT nỗ lực xây dựng hệ sinh thái khép kín, văn phòng ở đâu sẽ có khu đô thị ở đó với trang thiết bị hiện đại và tiện ích như bể bơi, phòng gym, quán cà phê, sân bóng đá, tennis, golf…. Sắp tới sẽ có những 'làng FPT' tại Nhật Bản, tại Mỹ để nhân viên được hưởng trọn vẹn tiện ích.",,,
2024-01-23 08:53:00,"Sau tiếng gõ chiêng sinh ra 200 triệu phú, FPT lỡ hẹn niêm yết sàn Singapore tới 16 năm và bước ngoặt phi thường vào cuối 2023",https://cafef.vn/du-lieu/fpt-1934349/sau-tieng-go-chieng-sinh-ra-200-trieu-phu-fpt-lo-hen-niem-yet-san-singapore-toi-16-nam-va-buoc-ngoat-phi-thuong-vao-cuoi-2023.chn,"Tại đại hội đồng cổ đông thường niên 2021, Chủ tịch FPT Trương Gia Bình đã tiết lộ một câu chuyện cũ: ""Chúng tôi tự hào có 200 triệu phú đô la khi đưa cổ phiếu niêm yết trên sàn chứng khoán, nhân viên có được cuộc sống ấm no, lái xe công ty cũng có thể cho con đi du học... Phần lớn lãnh đạo các công ty công nghệ tại Việt Nam xuất thân từ FPT"".
Quay ngược lại hơn 17 năm trước, vào ngày 13/12/2006, cổ phiếu FPT chính thức lên sàn giao dịch Chứng khoán TP HCM. FPT là đơn vị thứ 78 có cổ phiếu niêm yết tại HOSE với 60.810.230 cổ phiếu mệnh giá 10.000 đồng.
Sự kiện này không chỉ đánh dấu việc một doanh nghiệp đầu tiên trong lĩnh vực CNTT - Viễn thông trở thành công ty đại chúng mà còn mở màn cho những triệu phú đô la nhờ sở hữu cổ phiếu FPT.
Nếu như trong giai đoạn OTC, cổ phiếu FPT chỉ giao dịch quanh mức 22.000 đồng/CP, đến sát ngày lên sàn vọt lên ngưỡng 40.000 đồng/CP thì chỉ sau vài tiếng gõ chiêng chào sàn, giá cổ phiếu FPT vọt ngay lên trên 400.000/CP.
Hết năm 2006, giá cổ phiếu FPT lên đến 460.000 đồng. Khi đó, VNIndex ở mức 751 điểm. Vào tháng 2/2007, đỉnh của chỉ số VNIndex đạt trên 1.000 điểm, thì mã FPT cũng lập đỉnh ở mức 665.000 đồng/CP (ngày 27/2/2007).
Như vậy, chỉ trong vòng chưa đầy 3 tháng, những người sở hữu cổ phiếu FPT khi đó đã nhân được tài sản của mình lên gấp 30 lần, một mức sinh lời đáng mơ ước. Tại thời điểm đó, ông Bình trở thành người giàu nhất trên sàn chứng khoán. Các thành viên sáng lập chủ chốt khác của FPT như ông Bùi Quang Ngọc, Đỗ Cao Bảo, Lê Quang Tiến… cũng đều sở hữu lượng cổ phiếu trị giá vài trăm tỷ đến cả nghìn tỷ đồng.
Chủ tịch FPT Trương Gia Bình (trái) bắt tay Chủ tịch HOSE Trần Đắc Sinh sau khi đánh cồng - nghi lễ chính thức giao dịch cổ phiếu FPT. Ảnh: Bảo tàng FPT.
Thời điểm mới lên sàn năm 2006, Chủ tịch HĐQT Trương Gia Bình nhắm đích đến tiếp theo của FPT sẽ là sàn giao dịch chứng khoán tại Singapore vào năm 2008.
17 năm sau, ông Trương Gia Bình vẫn là Chủ tịch FPT và giấc mơ năm nào vẫn chưa trở thành hiện thực. Tuy nhiên, FPT đã có một bước ngoặt lớn trong năm nay, đó là dấu mốc doanh thu 1 tỷ USD từ thị trường nước ngoài được công bố vào những ngày cuối năm 2023. Sự kiện này giúp FPT chính thức bước vào sân chơi đẳng cấp thế giới - sân chơi của các doanh nghiệp dịch vụ CNTT tỷ USD trên toàn cầu.
Trụ sở FPT
Con số 1 tỷ USD doanh thu dịch vụ CNTT từ thị trường nước ngoài đã đóng góp tới một nửa tổng doanh thu năm 2023 đạt 52.618 tỷ đồng, lợi nhuận trước thuế 9.203 tỷ đồng, lần lượt tăng 19,6% và 20,1% so với cùng kỳ năm ngoái, hoàn thành 101% kế hoạch doanh thu và 102% kế hoạch lợi nhuận đã đề ra tại Đại hội đồng Cổ đông.
FPT ghi nhận lợi nhuận sau thuế cho cổ đông công ty mẹ đạt 6.470 tỷ đồng, tăng trưởng 21,8%, EPS (Earning Per Share) đạt 4.666 đồng/cổ phiếu, tăng trưởng 21,3% so với năm trước.
Ba thị trường trọng yếu của FPT là Nhật Bản, châu Mỹ và châu Á - Thái Bình Dương, đều tăng trưởng trên 30%. Trong đó, thị trường Nhật Bản tăng 54%, thúc đẩy bởi nhu cầu chi tiêu cho CNTT lớn tại thị trường này, đặc biệt là chi tiêu cho chuyển đổi số.
FPT đặt ra mục tiêu 5 tỷ USD cho năm 2030, nâng cao vị thế trong nhóm doanh nghiệp dịch vụ CNTT tỷ USD trên toàn cầu.
Trọng Nghĩa",,,
2024-01-25 00:00:00,FPT: Ông Nguyễn Việt Thắng - Trưởng BKS đăng ký bán 35.000 cp,https://cafef.vn/du-lieu/fpt-1936120/fpt-ong-nguyen-viet-thang-truong-bks-dang-ky-ban-35000-cp.chn,,,,
2024-01-25 00:00:00,FPT: Ông Nguyễn Việt Thắng - Trưởng BKS chưa bán cp,https://cafef.vn/du-lieu/fpt-1936121/fpt-ong-nguyen-viet-thang-truong-bks-chua-ban-cp.chn,,,,
2024-01-31 00:00:00,FPT: Báo cáo tình hình quản trị công ty năm 2023,https://cafef.vn/du-lieu/fpt-1947008/fpt-bao-cao-tinh-hinh-quan-tri-cong-ty-nam-2023.chn,,,,
2024-02-01 00:00:00,"FPT: Nghị quyết HĐQT phê duyệt kết quả kinh doanh năm 2023, kế hoạch kinh doanh năm 2024",https://cafef.vn/du-lieu/fpt-1941243/fpt-nghi-quyet-hdqt-phe-duyet-ket-qua-kinh-doanh-nam-2023-ke-hoach-kinh-doanh-nam-2024.chn,,,,
2024-02-02 00:02:00,"“Cỗ máy” FPT lại lập đỉnh mới, cổ phiếu công nghệ hàng đầu Việt Nam còn hấp dẫn?",https://cafef.vn/du-lieu/fpt-1939392/co-may-fpt-lai-lap-dinh-moi-co-phieu-cong-nghe-hang-dau-viet-nam-con-hap-dan.chn,"Sau giai đoạn đi ngang tích luỹ, cổ phiếu FPT bất ngờ tăng tốc ngoạn mục ngay phiên đầu tiên của tháng 2. Cổ phiếu đầu ngành công nghệ tăng 4,39% lên mức 99.900 đồng/cp, thiết lập đỉnh lịch sử mới (tính theo giá điều chỉnh). Vốn hóa thị trường tương ứng gần 127.000 tỷ đồng (~5,3 tỷ USD), tăng 50% so với thời điểm cách đây một năm.
Đáng chú ý, cổ phiếu FPT vượt đỉnh cùng giao dịch rất sôi động. Khối lượng khớp lệnh gần 7,8 triệu đơn vị, cao nhất trong vòng 22 tháng kể từ cuối tháng 3/2022. Giá trị giao dịch tương ứng đạt gần 770 tỷ đồng, cao nhất sàn HoSE phiên 1/2. Điều hiếm khi xảy ra này phần nào cho thấy sức hút lớn của cổ phiếu công nghệ hàng đầu Việt Nam dù định giá không còn rẻ.
Cổ phiếu FPT bứt phá kéo theo giá trị tài sản trên sàn chứng khoán của dàn lãnh đạo tập đoàn cũng tăng mạnh, đặc biệt là Chủ tịch HĐQT Trương Gia Bình. Ước tính, khối tài sản trên sàn chứng khoán của vị doanh nhân 68 tuổi lên đến gần 7.800 tỷ đồng (bao gồm 77,2 triệu cổ phiếu FPT và 2,74 triệu cổ phiếu TPB).
Đà tăng của FPT được hỗ trợ tích cực bởi kết quả kinh doanh khởi sắc với doanh thu và lợi nhuận liên tục tăng trưởng qua từng năm. Năm 2023, FPT ghi nhận doanh thu 52.618 tỷ đồng, lợi nhuận trước thuế 9.203 tỷ đồng, lần lượt tăng 19,6% và 20,1% so với cùng kỳ năm ngoái. Đây là mức doanh thu và lợi nhuận kỷ lục của công ty công nghệ này kể từ khi hoạt động.
Năm 2023, doanh thu mảng dịch vụ CNTT nước ngoài đạt 24.288 tỷ đồng (1 tỷ USD), tăng 28,4% svck, nhờ mức tăng trưởng mạnh mẽ đến từ thị trường Nhật Bản (+43,4%) và Châu Á-Thái Bình Dương (APAC) (+37,7%). Doanh thu ký mới của mảng CNTT nước ngoài đạt 29.777 tỷ đồng (+37,6% svck), trong đó có 37 dự án (+19,4% svck) với quy mô trên 5 triệu USD. FPT đặt mục tiêu doanh thu mảng CNTT nước ngoài đạt 5 tỷ USD vào năm 2030 (tương đương mức tăng trưởng kép 26% trong giai đoạn 2024-2030).
Trong năm 2023, FPT cũng đã quyết liệt mở rộng thị trường thông qua M&A trong năm 2023 để thúc đẩy tăng trưởng trong tương lai. FPT đã mở rộng phạm vi địa lý bằng việc mua lại 3 công ty Mỹ và 1 công ty EU trong năm 2023, nhờ đó tăng cường đáng kể khả năng công nghệ và năng lực bán hàng. Cụ thể, FPT đã công bố việc mua lại Intertec vào tháng 2, Landing AI (Mỹ) vào tháng 10, Cardinal Peak (Mỹ) vào tháng 11 và Aosis (Pháp) vào tháng 12.
Công nghệ và giáo dục sẽ là 2 động lực tăng trưởng
Trong một báo cáo mới đây, SSI Research nhận định chi tiêu CNTT toàn cầu kỳ vọng đạt mức tăng trưởng cao trong năm 2024. Theo Gartner, việc mức chi tiêu cho CNTT chững lại trong năm 2023 cho thấy mức chi tiêu CNTT sẽ tăng trưởng trở lại trong năm 2024. Đối với mảng CNTT nước ngoài của FPT, SSI Research kỳ vọng mức tăng trưởng doanh thu cao nhất trong năm 2024 từ Nhật Bản và APAC (lần lượt tăng 30% và 31% svck), tiếp theo là Châu Âu (tăng 14% svck) và Mỹ (tăng 12% svck).
Gartner cho rằng chi tiêu cho công nghệ điện toán đám mây và AI là hai động lực chính cho tăng trưởng chi tiêu CNTT toàn cầu trong năm 2023 và sẽ tiếp tục duy trì đến năm 2024, điều này sẽ hỗ trợ tăng trưởng cho FPT, vì hai phân khúc này chiếm hơn 40% doanh thu chuyển đổi số của công ty.
Đối với mảng AI có biên lợi nhuận tương đối cao hơn, FPT kỳ vọng tăng doanh thu từ AI trong năm 2024 (hiện ở mức tương đối nhỏ trong tổng doanh thu) để cải thiện kết quả kinh doanh chung. Theo FPT, công ty có kế hoạch hợp tác với Microsoft để phát triển thêm ""use case"" về generative AI cho khách hàng và công ty cũng đang thúc đẩy hợp tác với NVIDIA liên quan đến AI.
SSI Research cho rằng nhu cầu tự động hóa trong ngành ô tô sẽ tiếp tục ổn định trong năm 2024, đặc biệt là nhu cầu về xe điện tự động, lĩnh vực mà FPT hướng tới mở rộng. Trong 10 năm tới, Precedence Research dự báo tỷ lệ tang trưởng kép (CAGR) ở mức hai chữ số cho phần mềm trong ô tô, dịch vụ điện toán đám mây toàn cầu và AI.
Đối với ngành bán dẫn trong nước, Chính phủ đặt mục tiêu đào tạo khoảng 30.000-50.000 kỹ sư và chuyên bán dẫn đến năm 2030, trong đó FPT sẽ đào tạo khoảng 10.000-15.000 chuyên gia cho ngành này. Để theo đuổi mục tiêu này, trong quý 3/2023, Khoa Vi mạch bán dẫn đã được Đại học FPT thành lập và đặt mục tiêu đào tạo lứa sinh viên đầu tiên vào năm 2024.
SSI Research giả định doanh thu mảng giáo dục sẽ tăng trưởng 25% svck trong năm 2024 vì 1) Mảng giáo dục hiện tại của FPT tiếp tục được hưởng lợi từ việc các trường công lập trong nước chưa đáp ứng được hết nhu cầu giáo dục; và 2) FPT sẽ được hưởng lợi từ lứa sinh viên đầu tiên trong ngành vi mạch bán dẫn.
Về dài hạn, cần có thời gian để đánh giá hiệu quả của mảng này, điều này phụ thuộc phần lớn vào số lượng thực tế của người Việt Nam quan tâm/sẵn sàng tham gia vào ngành bán dẫn.
Với FPT Semiconductor, FPT đã ghi nhận doanh thu từ chip (rất nhỏ) từ năm 2022 và dự kiến bán được 67 triệu chip cho khách hàng tại Đài Loan, Hàn Quốc và Nhật Bản đến năm 2025. Dù vậy, SSI Research cho rằng tỷ lệ đóng góp lợi nhuận từ mảng này vẫn chưa đáng kể, vì FPT Semiconductor chỉ phụ trách thiết kế chip, khâu không yêu cầu vốn đầu tư quá lớn.",,,
2024-02-07 00:00:00,"FPT: 4.3.2024, ngày GDKHQ tham dự ĐHĐCĐ thường niên năm 2024",https://cafef.vn/du-lieu/fpt-1942559/fpt-432024-ngay-gdkhq-tham-du-dhdcd-thuong-nien-nam-2024.chn,,,,
2024-02-07 00:00:00,FPT: Ông Nguyễn Việt Thắng - Trưởng BKS đã bán 35.000 cp,https://cafef.vn/du-lieu/fpt-1942548/fpt-ong-nguyen-viet-thang-truong-bks-da-ban-35000-cp.chn,,,,
2024-02-15 00:01:00,"Năm rực rỡ của cổ phiếu “họ” FPT, vẫn có một cái tên “lạc lõng”",https://cafef.vn/du-lieu/fpt-1944400/nam-ruc-ro-cua-co-phieu-ho-fpt-van-co-mot-cai-ten-lac-long.chn,"Quý Mão nhìn chung là một năm không dễ dàng đối với nhà đầu tư chứng khoán tại Việt Nam dù VN-Index đã hồi về gần 1.200 điểm. Rất nhiều cổ phiếu trồi sụt thất thường, thậm chí chưa thoát khỏi vùng đáy. Trong bối cảnh đó, các cổ phiếu ""họ"" FPT trở thành điểm sáng khi FPT, FPT Retail, FPT Telecom, FPTS đều tăng mạnh, thậm chí lên đỉnh lịch sử.
FPT - tập đoàn công nghệ số 1 Việt Nam
Sau giai đoạn đi ngang tích luỹ, cổ phiếu FPT đã bất ngờ tăng tốc ngoạn mục từ đầu tháng 2 qua đó leo lên lập đỉnh lịch sử mới 104.900 đồng/cp. Vốn hóa thị trường tương ứng hơn 133.000 tỷ đồng (~5,5 tỷ USD), tăng gần 50% so với thời điểm cách đây một năm. Con số này cũng đưa FPT trở lại top 10 doanh nghiệp niêm yết giá trị nhất sàn chứng khoán sau nhiều năm vắng bóng, đồng thời củng cố vững chắc vị trí số 1 trong ngành công nghệ tại Việt Nam.
Đà tăng của FPT được hỗ trợ tích cực bởi kết quả kinh doanh khởi sắc với doanh thu và lợi nhuận liên tục tăng trưởng qua từng năm. Năm 2023, FPT ghi nhận doanh thu 52.618 tỷ đồng, lợi nhuận trước thuế 9.203 tỷ đồng, lần lượt tăng 19,6% và 20,1% so với cùng kỳ năm ngoái. Đây là mức doanh thu và lợi nhuận kỷ lục của công ty công nghệ này kể từ khi hoạt động.
Năm 2023, doanh thu mảng dịch vụ CNTT nước ngoài đạt 24.288 tỷ đồng (1 tỷ USD), tăng 28,4% svck, nhờ mức tăng trưởng mạnh mẽ đến từ thị trường Nhật Bản (+43,4%) và Châu Á-Thái Bình Dương (APAC) (+37,7%). Doanh thu ký mới của mảng CNTT nước ngoài đạt 29.777 tỷ đồng (+37,6% svck), trong đó có 37 dự án (+19,4% svck) với quy mô trên 5 triệu USD. FPT đặt mục tiêu doanh thu mảng CNTT nước ngoài đạt 5 tỷ USD vào năm 2030 (tương đương mức tăng trưởng kép 26% trong giai đoạn 2024-2030).
Trong năm 2023, FPT cũng đã quyết liệt mở rộng thị trường thông qua M&A trong năm 2023 để thúc đẩy tăng trưởng trong tương lai. FPT đã mở rộng phạm vi địa lý bằng việc mua lại 3 công ty Mỹ và 1 công ty EU trong năm 2023, nhờ đó tăng cường đáng kể khả năng công nghệ và năng lực bán hàng. Cụ thể, FPT đã công bố việc mua lại Intertec vào tháng 2, Landing AI (Mỹ) vào tháng 10, Cardinal Peak (Mỹ) vào tháng 11 và Aosis (Pháp) vào tháng 12.
FPT Telecom (FOX) – cái tên tỷ USD ngành viễn thông
Một doanh nghiệp đầu ngành khác mang ""họ"" FPT là FPT Telecom (FOX) cũng bứt phá rất mạnh trong năm vừa qua. Cổ phiếu này đã tăng hơn 60% trong năm Quý Mão và hiện đang giao dịch trên vùng đỉnh lịch sử với thị giá 61.000 đồng/cp. Vốn hóa thị trường tương ứng đạt hơn 30.000 tỷ đồng (~1,3 tỷ USD). Con số này giúp FPT Telecom giữ vững vị trí số 1 về vốn hóa trong ngành viễn thông trên sàn chứng khoán.
Tương tự như FPT, đà tăng của cổ phiếu FOX cũng được hỗ trợ bởi kết quả kinh doanh khởi sắc của FPT Telecom. Riêng trong quý 4/2023, doanh nghiệp viễn thông này ghi nhận doanh thu thuần 4.115 tỷ đồng, tăng 5% so với cùng kỳ 2022. Lợi nhuận sau thuế đạt 590 tỷ đồng, tăng gần 14% so với quý 4/2022.
Lũy kế cả năm 2023, FPT Telecom ghi nhận doanh thu thuần đạt 15.806 tỷ đồng và lợi nhuận sau thuế 2.428 tỷ đồng, lần lượt tăng 7% và 8% so với năm trước. Đây là mức lợi nhuận kỷ lục doanh nghiệp này từng đạt được trong một năm. Kết quả này đã nối dài chuỗi tăng trưởng lợi nhuận lên 6 năm liên tiếp.
FPT Retail (FRT) - kỳ vọng ""át chủ bài"" Long Châu
Cũng lập đỉnh lịch sử nhưng đà bứt phá của cổ phiếu FPT Retail (FRT) thậm chí còn gây ấn tượng hơn. Sau một năm, thị giá FRT đã tăng gấp đôi lên mức 125.000 đồng/cp, tương ứng giá trị vốn hóa hơn 17.000 tỷ đồng. Con số này gấp hơn 3 lần so với thời điểm cổ phiếu FRT mới chào sàn chứng khoán cách đây gần 6 năm.
Đáng chú ý, đà bứt phá của FRT lại diễn ra trong giai đoạn ngành bán lẻ ICT (một trong những trụ cột của FPT Retail) gặp rất nhiều khó khăn do sức mua suy yếu. Thực tế, trong năm 2023, FPT Retail đã lỗ 3/4 quý, lợi nhuận trước thuế cả năm âm 294 tỷ đồng. Đây là năm đầu tiên doanh nghiệp bán lẻ này thua lỗ kể từ khi niêm yết.
Tuy nhiên, FPT Retail vẫn đón những tín hiệu tích cực từ Long Châu, động lực tăng trưởng chính trong tương lai. Riêng quý cuối năm 2023, doanh thu chuỗi nhà thuốc này đã tăng khoảng 60% lên gần 5.000 tỷ đồng. Đây là quý đầu tiên doanh thu chuỗi dược phẩm của FPT Retail vượt chuỗi bán lẻ ICT.
Năm 2023, FPT Retail đã tiếp tục mở rộng chuỗi Long Châu với 560 cửa hàng mở mới, nâng số lượng nhà thuốc ra doanh thu lên 1.497 cửa hàng. Con số này đưa Long Châu trở thành chuỗi nhà thuốc lớn nhất Việt Nam. Doanh thu bình quân mỗi nhà thuốc trên một tháng vẫn duy trì 1,1 tỷ đồng năm 2023, các cửa hàng mới mở chỉ cần khoảng 6 tháng để đạt điểm hoà vốn.
FPTS (FTS) - cổ phiếu tăng bằng lần
Dù chưa vượt đỉnh lịch sử trong năm Quý Mão vừa qua nhưng cổ phiếu chứng khoán FPT (FPTS, mã FTS) đã gây ấn tượng rất mạnh với mức tăng đến 150%. Cổ phiếu này hiện đang dừng ở mức 48.650 đồng/cp, tương ứng vốn hóa thị trường hơn 10.400 tỷ đồng. Con số này chỉ thấp hơn khoảng 6% so với mức cao nhất mà công ty chứng khoán này từng đạt được hồi tháng 11/2021.
Giống như FRT, cổ phiếu FTS tăng mạnh trong bối cảnh tình hình kinh doanh không thật sự khởi sắc. Quý 4/2023, FPTS ghi nhận doanh thu hoạt động đạt hơn 181 tỷ đồng, giảm 17% so với cùng kỳ 2022, chủ yếu do từ doanh và môi giới kém hiệu quả. Sau khi trừ chi phí, FPTS lãi trước thuế 63,6 tỷ đồng, giảm 42% so với cùng kỳ 2022.
Dù vậy, lợi nhuận trước thuế luỹ kế cả năm vẫn tăng gần 23% so với năm 2022, đạt gần 542 tỷ đồng, tăng 23% so với năm 2022. Với kết quả đạt được, công ty chứng khoán này đã hoàn thành vượt kế hoạch lợi nhuận cả năm đề ra.
FPT Online (FOC) - cổ phiếu cùng chiều lợi nhuận
Khác biệt nhất trong ""họ"" FPT, FPT Online (FOC) lại có một năm Quý Mão đáng quên khi thị giá giảm gần 27%. Cổ phiếu này thậm chí còn có thời điểm rơi xuống vùng giá thấp nhất kể từ khi lên sàn. Vốn hóa thị trường tương ứng 1.400 tỷ đồng, nhỏ nhất trong số các doanh nghiệp ""họ"" FPT trên sàn chứng khoán.
Đà giảm của cổ phiếu FOC cũng đồng pha với lợi nhuận của FPT Online. Trong quý 4/2023, doanh nghiệp ghi nhận doanh thu thuần đạt 207 tỷ đồng, giảm nhẹ so với cùng kỳ. Trừ các chi phí, lợi nhuận sau thuế giảm gần 15% so với quý 4/2022, xuống còn 47 tỷ đồng.
Lũy kế cả năm 2023, FPT Online ghi nhận doanh thu đạt 620 tỷ đồng, giảm 20% so với năm trước. Lợi nhuận sau thuế đạt 113 tỷ đồng, giảm 54% so với thực hiện năm 2022. Đây là mức lợi nhuận mức thấp nhất của doanh nghiệp này đạt được kể từ năm 2015.",,,
