Thời gian,open,high,low,close,volume,SMA_5,SMA_20,EMA_10,Momentum_3,Momentum_10,RSI_14,MACD,MACD_Signal,BB_Upper,BB_Lower,OBV,HPG_daily_new_sentiment_score,VCB_daily_new_sentiment_score,VHM_daily_new_sentiment_score,SMC_daily_new_sentiment_score,HSG_daily_new_sentiment_score,DIG_daily_new_sentiment_score,DBC_daily_new_sentiment_score,CTD_daily_new_sentiment_score,VIC_daily_new_sentiment_score,NKG_daily_new_sentiment_score,SSI_daily_new_sentiment_score
2024-11-26,21.92,22.08,21.83,21.96,13190635.0,21.7,22.085500000000003,21.838353702359683,0.0194986072423399,-0.0418848167539267,42.283950617283935,-0.1363343701552395,-0.0950085673374006,23.11893015958306,21.052069840416948,815046708.0,0.0,0.0,0.5026,0.0,0.0,0.0,0.0,0.0,0.9945,0.0,0.0
2024-11-27,21.96,22.04,21.75,21.92,7974789.0,21.818,22.0565,21.85319848374883,0.0078160919540231,-0.0275066548358472,41.768292682926834,-0.1223125059899921,-0.1004693550679189,23.073373950683152,21.039626049316848,807071919.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9007999999999999,0.0,0.0
2024-11-28,22.04,22.29,21.92,22.0,14139732.0,21.910000000000004,22.0355,21.87988966852177,0.0036496350364962,0.0036496350364962,42.46987951807227,-0.1035510738834304,-0.1010856988310212,23.038012107814563,21.032987892185435,821211651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-29,22.04,22.29,21.92,22.29,13886852.0,22.018,22.044,21.954455183335995,0.0150273224043715,0.0329008341056533,36.96369636963696,-0.0645379738126621,-0.0937761538273494,23.05239424203405,21.035605757965943,835098503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-30,22.04,22.29,21.92,22.29,13886852.0,22.018,22.044,21.954455183335995,0.0150273224043715,0.0329008341056533,36.96369636963696,-0.0645379738126621,-0.0937761538273494,23.05239424203405,21.035605757965943,835098503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4105,0.0,0.0
2024-12-01,22.04,22.29,21.92,22.29,13886852.0,22.018,22.044,21.954455183335995,0.0150273224043715,0.0329008341056533,36.96369636963696,-0.0645379738126621,-0.0937761538273494,23.05239424203405,21.035605757965943,835098503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6769000000000001,0.0,0.0
2024-12-02,22.46,22.62,22.29,22.42,18590525.0,22.118,22.069000000000003,22.039099695456724,0.022810218978102,0.0427906976744187,41.66666666666667,-0.0228663088134872,-0.079594184824577,23.089173359880345,21.04882664011966,853689028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-03,22.37,22.5,22.17,22.5,15823157.0,22.226,22.09,22.122899750828225,0.0227272727272727,0.0608203677510608,49.25925925925928,0.016424782668075,-0.0603903913260466,23.128257649799625,21.05174235020037,869512185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2771,0.0,0.0
2024-12-04,22.37,22.37,22.21,22.25,12517041.0,22.292,22.079500000000003,22.14600888704128,-0.0017945266935844,0.0431317393342711,57.08154506437765,0.0270782043967265,-0.0428966721814919,23.10618552044614,21.052814479553867,856995144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-05,22.25,23.21,22.0,23.21,44772623.0,22.534,22.117,22.339461816670138,0.0352363960749331,0.0775301764159703,77.62711864406788,0.1116975153875863,-0.0119778346676763,23.25134609032279,20.982653909677204,901767767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-06,23.21,23.25,22.92,23.0,23768664.0,22.676,22.142000000000003,22.45955966818466,0.0222222222222221,0.0574712643678161,74.35064935064936,0.1599696534529329,0.0224116629564455,23.33253459906799,20.951465400932012,877999103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-07,23.21,23.25,22.92,23.0,23768664.0,22.676,22.142000000000003,22.45955966818466,0.0222222222222221,0.0574712643678161,74.35064935064936,0.1599696534529329,0.0224116629564455,23.33253459906799,20.951465400932012,877999103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-08,23.21,23.25,22.92,23.0,23768664.0,22.676,22.142000000000003,22.45955966818466,0.0222222222222221,0.0574712643678161,74.35064935064936,0.1599696534529329,0.0224116629564455,23.33253459906799,20.951465400932012,877999103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-09,23.04,23.25,22.92,23.04,15967778.0,22.8,22.14,22.565094273969265,0.0355056179775281,0.0510948905109487,82.33215547703179,0.1991575718408498,0.0577608447333263,23.324016358350317,20.955983641649688,893966881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6134,0.0,0.0,0.0
2024-12-10,23.08,23.5,23.0,23.25,32715496.0,22.95,22.1565,22.689622587793032,0.0017233950883239,0.0587431693989071,82.87671232876714,0.2443428916964443,0.0950772541259499,23.39426156193734,20.91873843806266,926682377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-11,23.25,23.46,23.0,23.12,17045103.0,23.124,22.1855,22.767873026376115,0.0052173913043478,0.0547445255474452,77.81690140845075,0.2665895908232301,0.129379721465406,23.486648885044165,20.88435111495584,909637274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8876999999999999,0.0,0.0
2024-12-12,23.12,23.25,22.79,22.92,20976380.0,23.066,22.2355,22.795532476125917,-0.0052083333333332,0.0418181818181819,70.67137809187284,0.2650268668818434,0.1565091505486934,23.57011565529836,20.90088434470164,888660894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7208,0.0,0.0,0.0
2024-12-13,22.75,22.83,22.58,22.67,17278081.0,23.0,22.29,22.772708389557565,-0.0249462365591397,0.0170480035890534,62.88659793814435,0.2408392413792555,0.1733751687148058,23.60071695928888,20.97928304071112,871382813.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7401,0.0,0.0
2024-12-14,22.75,22.83,22.58,22.67,17278081.0,23.0,22.29,22.772708389557565,-0.0249462365591397,0.0170480035890534,62.88659793814435,0.2408392413792555,0.1733751687148058,23.60071695928888,20.97928304071112,871382813.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7866000000000001,0.0,0.0
2024-12-15,22.75,22.83,22.58,22.67,17278081.0,23.0,22.29,22.772708389557565,-0.0249462365591397,0.0170480035890534,62.88659793814435,0.2408392413792555,0.1733751687148058,23.60071695928888,20.97928304071112,871382813.0,0.0,0.0,0.519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-16,22.67,22.79,22.37,22.5,16666364.0,22.892000000000003,22.34,22.72312504600164,-0.0268166089965398,0.0035682426404994,58.88157894736841,0.2055829622375782,0.1798167274193603,23.599105781267056,21.080894218732944,854716449.0,0.0,0.0,0.0,0.0,0.0,0.34819999999999995,0.0,0.0,0.0,0.0,0.0
2024-12-17,22.5,22.58,22.37,22.5,10816933.0,22.742,22.4045,22.682556855819524,-0.0183246073298429,0.0,59.66666666666664,0.1756176955341253,0.1789769210423133,23.54660286199077,21.262397138009234,854716449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6352,0.0,0.0,0.0
2024-12-18,22.5,22.79,22.46,22.79,12801871.0,22.676,22.4775,22.702091972943247,0.0052933392148213,0.0242696629213483,62.30529595015575,0.1732731966008316,0.177836176154017,23.511997080965145,21.443002919034853,867518320.0,0.0,0.0,0.7566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-19,22.5,22.62,22.33,22.37,30343905.0,22.566000000000003,22.519,22.64171161422629,-0.0057777777777777,-0.0361912968548039,51.1976047904192,0.1359574416348508,0.1694604292501837,23.457260428440875,21.58073957155913,837174415.0,0.0,0.0,0.8835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-20,22.37,22.46,22.25,22.25,13753770.0,22.482,22.544000000000004,22.570491320730603,-0.011111111111111,-0.0326086956521739,47.44744744744742,0.0955994291499955,0.1546882292301461,23.42060589476455,21.66739410523546,823420645.0,0.0,0.0,0.9692,0.0,0.0,0.0,0.0,0.0,0.9942000000000001,0.0,0.0
2024-12-21,22.37,22.46,22.25,22.25,13753770.0,22.482,22.544000000000004,22.570491320730603,-0.011111111111111,-0.0326086956521739,47.44744744744742,0.0955994291499955,0.1546882292301461,23.42060589476455,21.66739410523546,823420645.0,0.0,0.0,0.8272999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-22,22.37,22.46,22.25,22.25,13753770.0,22.482,22.544000000000004,22.570491320730603,-0.011111111111111,-0.0326086956521739,47.44744744744742,0.0955994291499955,0.1546882292301461,23.42060589476455,21.66739410523546,823420645.0,0.0,0.0,0.0,0.0,0.0,0.0786,0.0,0.0,0.0,0.0,0.0
2024-12-23,22.29,22.54,22.29,22.5,12907390.0,22.482,22.573,22.5576747169614,-0.0127248793330407,-0.0234375,50.0,0.0828334714578709,0.140317277675691,23.39963808665879,21.74636191334121,836328035.0,0.0,0.0,0.3653,0.0,0.0,0.0115,0.0,0.0,0.0,0.0,0.0
2024-12-24,22.42,22.42,22.17,22.25,13471873.0,22.432,22.5875,22.501733859332056,-0.0053643272239607,-0.043010752688172,50.0,0.0519446616254946,0.1226427544656517,23.378259128938208,21.79674087106179,822856162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-25,22.29,22.62,22.29,22.62,17153771.0,22.398,22.6225,22.523236793998954,0.016629213483146,-0.0216262975778547,39.86254295532646,0.0566677347012607,0.1094477505127735,23.34814671700068,21.896853282999324,840009933.0,0.0,0.0,0.0,0.0,0.0,0.0845,0.0,0.0,0.0,0.0,0.6204000000000001
2024-12-26,22.62,22.67,22.37,22.5,9982189.0,22.424,22.6475,22.51901192236278,0.0,-0.0183246073298429,41.13475177304964,0.0501497123566174,0.0975881428815423,23.31496574916989,21.98003425083012,830027744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7994,0.0,0.0
2024-12-27,22.5,22.5,22.33,22.37,11397592.0,22.448,22.6515,22.491918845569543,0.0053932584269662,-0.0132333480370534,38.48797250859109,0.03410112262954,0.0848907388311419,23.310854548821617,21.99214545117838,818630152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-28,22.5,22.5,22.33,22.37,11397592.0,22.448,22.6515,22.491918845569543,0.0053932584269662,-0.0132333480370534,38.48797250859109,0.03410112262954,0.0848907388311419,23.310854548821617,21.99214545117838,818630152.0,0.0,0.0,0.7789,0.0,0.0,0.5607,0.0,0.0,0.0,0.0,0.0
2024-12-29,22.5,22.5,22.33,22.37,11397592.0,22.448,22.6515,22.491918845569543,0.0053932584269662,-0.0132333480370534,38.48797250859109,0.03410112262954,0.0848907388311419,23.310854548821617,21.99214545117838,818630152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9205000000000001,0.0,0.0
2024-12-30,22.33,22.37,22.21,22.29,12176491.0,22.406,22.645,22.455206328193263,-0.0145888594164457,-0.0093333333333334,32.73381294964028,0.0147570580555722,0.0708640026760279,23.31641641326313,21.97358358673687,806453661.0,0.0,0.0,0.0,-0.7895,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-31,22.29,22.29,22.17,22.21,10258083.0,22.398000000000003,22.6305,22.41062335943085,-0.0128888888888888,-0.0128888888888888,33.33333333333333,-0.0069484860756645,0.0553015049256894,23.327152900056426,21.93384709994358,796195578.0,0.0,0.0,0.0954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01,22.29,22.29,22.17,22.21,10258083.0,22.398000000000003,22.6305,22.41062335943085,-0.0128888888888888,-0.0128888888888888,33.33333333333333,-0.0069484860756645,0.0553015049256894,23.327152900056426,21.93384709994358,796195578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-02,22.25,22.54,22.25,22.5,14970526.0,22.374,22.643,22.426873657716147,0.0058113544926239,-0.0127248793330407,42.55319148936167,-0.0007411661092504,0.0440929707187014,23.319588967969533,21.966411032030468,811166104.0,0.6139639858997687,0.0,0.8102,0.0,0.0,0.7619,0.848,0.0,0.0,0.0,0.0
2025-01-03,22.42,22.5,22.17,22.17,13208512.0,22.308,22.591,22.38016935631321,-0.0053835800807535,-0.0089405453732677,41.37931034482757,-0.0221942212226373,0.0308355323304337,23.24353836346118,21.938461636538825,797957592.0,0.0,0.0,0.4304,0.0,0.0,0.0,0.0,0.0,0.0,0.306,0.0
2025-01-04,22.42,22.5,22.17,22.17,13208512.0,22.308,22.591,22.38016935631321,-0.0053835800807535,-0.0089405453732677,41.37931034482757,-0.0221942212226373,0.0308355323304337,23.24353836346118,21.938461636538825,797957592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7646000000000001,0.0,0.0,0.00030000000000000035,0.0
2025-01-05,22.42,22.5,22.17,22.17,13208512.0,22.308,22.591,22.38016935631321,-0.0053835800807535,-0.0089405453732677,41.37931034482757,-0.0221942212226373,0.0308355323304337,23.24353836346118,21.938461636538825,797957592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9961,0.23840000000000003,0.0
2025-01-06,22.17,22.25,21.71,21.71,15267581.0,22.176,22.5265,22.25832038243808,-0.0225123818099954,-0.0242696629213482,37.61755485893417,-0.0754444014827235,0.0095795455678022,23.258944357505207,21.7940556424948,782690011.0,0.0,0.0,0.6227999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-07,21.79,22.0,21.71,21.71,14414801.0,22.06,22.46,22.15862576744934,-0.035111111111111,-0.035111111111111,37.61755485893417,-0.1163048629231617,-0.0155973361303905,23.23633416570521,21.683665834294796,782690011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9315,0.0,0.9181,0.0,0.0
2025-01-08,21.71,21.87,21.62,21.87,12963197.0,21.992,22.391,22.106148355185823,-0.013531799729364,-0.0170786516853932,34.96732026143793,-0.1342291006565723,-0.0393236890356269,23.11525351769516,21.666746482304838,795653208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-09,21.92,21.92,21.58,21.67,9252679.0,21.826,22.3185,22.026848654242947,-0.0018424689083371,-0.0419982316534039,37.67605633802818,-0.1626970464516226,-0.063998360518826,23.02558519549152,21.61141480450848,786400529.0,0.0,0.0,0.7149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-10,21.67,21.75,21.29,21.29,14290074.0,21.65,22.237,21.89287617165332,-0.0193459235375403,-0.0537777777777778,34.51612903225805,-0.213460285505274,-0.0938907455161156,23.023467117122426,21.45053288287758,772110455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7639,0.0,0.0
2025-01-11,21.67,21.75,21.29,21.29,14290074.0,21.65,22.237,21.89287617165332,-0.0193459235375403,-0.0537777777777778,34.51612903225805,-0.213460285505274,-0.0938907455161156,23.023467117122426,21.45053288287758,772110455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9894000000000001,0.0,0.0
2025-01-12,21.67,21.75,21.29,21.29,14290074.0,21.65,22.237,21.89287617165332,-0.0193459235375403,-0.0537777777777778,34.51612903225805,-0.213460285505274,-0.0938907455161156,23.023467117122426,21.45053288287758,772110455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6348,0.0,0.0
2025-01-13,21.29,21.71,21.21,21.58,13586454.0,21.624,22.1825,21.83598959498908,-0.013260173754001,-0.0353151542244077,35.35031847133756,-0.2276655550144823,-0.120645707415789,22.993318300107077,21.371681699892928,785696909.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-14,21.62,21.67,21.5,21.54,7670367.0,21.59,22.1345,21.782173304991066,-0.005999077065067,-0.0336473755047106,37.88395904436859,-0.2393914436041591,-0.144394854653463,22.97913570471728,21.28986429528272,778026542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-15,21.67,21.87,21.58,21.83,11228889.0,21.582,22.101,21.79086906771996,0.0253640206669798,-0.0171094101755966,36.14035087719292,-0.2227163826005807,-0.1600591602428865,22.937707834311976,21.264292165688023,789255431.0,0.0,0.0,0.1583,0.0,0.0,0.0,0.0,0.0,0.9085000000000001,0.0,0.0
2025-01-16,21.92,22.04,21.71,21.92,11215124.0,21.632,22.0575,21.8143474190436,0.0157553290083412,-0.0257777777777776,39.716312056737614,-0.1999343105026128,-0.1680341902948318,22.831495104023052,21.28350489597694,800470555.0,0.9739471847913871,0.0,0.0,0.0,0.9783999999999999,0.0,0.0,0.1609,0.0,0.0,0.0
2025-01-17,21.92,22.08,21.75,22.08,13956621.0,21.79,22.043,21.8626478883084,0.0250696378830084,-0.0040595399188093,44.91228070175434,-0.1670431222719806,-0.1678359766902616,22.803085867724704,21.28291413227529,814427176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-18,21.92,22.08,21.75,22.08,13956621.0,21.79,22.043,21.8626478883084,0.0250696378830084,-0.0040595399188093,44.91228070175434,-0.1670431222719806,-0.1678359766902616,22.803085867724704,21.28291413227529,814427176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-19,21.92,22.08,21.75,22.08,13956621.0,21.79,22.043,21.8626478883084,0.0250696378830084,-0.0040595399188093,44.91228070175434,-0.1670431222719806,-0.1678359766902616,22.803085867724704,21.28291413227529,814427176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6780999999999999,0.0,0.0
2025-01-20,22.08,22.29,22.04,22.04,9665010.0,21.882,22.0325,21.89489372679778,0.0096197892808063,0.0152003684937815,45.55160142348753,-0.1425609306693829,-0.1627809674860859,22.78632184129944,21.27867815870056,804762166.0,0.36899376607857914,0.369,0.369,0.0,0.0,0.0,0.0,0.0,0.369,0.0,0.0
2025-01-21,22.17,22.17,21.83,21.92,10429273.0,21.958,22.0035,21.899458503743634,0.0,0.00967296176877,44.91228070175439,-0.1313277500044485,-0.1564903239897584,22.7255519007436,21.2814480992564,794332893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-22,22.0,22.0,21.79,21.79,10285189.0,21.95,21.9805,21.879556957608425,-0.0131340579710144,-0.003657978966621,36.80297397769514,-0.1314005828167737,-0.1514723757551614,22.698786704229377,21.26221329577062,784047704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-23,21.83,22.29,21.79,22.21,15800444.0,22.008,21.96,21.93963751077053,0.0077132486388384,0.0249192431933549,50.71942446043164,-0.0964559295179725,-0.1404690865077237,22.622689893340663,21.29731010665934,799848148.0,0.0,0.0,0.0,0.0,0.5915,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-24,22.21,22.21,22.04,22.12,10409008.0,22.016,21.941,21.97243069063044,0.0091240875912408,0.0389854391733208,58.50622406639005,-0.0751579142038956,-0.1274068520469581,22.55876847988211,21.323231520117886,789439140.0,0.8681715074303523,0.0,0.842,0.0,0.0,0.0,0.0,0.0,0.9173,0.0,0.0
2025-01-25,22.21,22.21,22.04,22.12,10409008.0,22.016,21.941,21.97243069063044,0.0091240875912408,0.0389854391733208,58.50622406639005,-0.0751579142038956,-0.1274068520469581,22.55876847988211,21.323231520117886,789439140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6146,0.9608,0.0,0.0
2025-01-26,22.21,22.21,22.04,22.12,10409008.0,22.016,21.941,21.97243069063044,0.0091240875912408,0.0389854391733208,58.50622406639005,-0.0751579142038956,-0.1274068520469581,22.55876847988211,21.323231520117886,789439140.0,0.35859356054951425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8794,0.0,0.0
2025-01-27,22.21,22.21,22.04,22.12,10409008.0,22.016,21.941,21.97243069063044,0.0091240875912408,0.0389854391733208,58.50622406639005,-0.0751579142038956,-0.1274068520469581,22.55876847988211,21.323231520117886,789439140.0,0.9292302211912392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-28,22.21,22.21,22.04,22.12,10409008.0,22.016,21.941,21.97243069063044,0.0091240875912408,0.0389854391733208,58.50622406639005,-0.0751579142038956,-0.1274068520469581,22.55876847988211,21.323231520117886,789439140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-29,22.21,22.21,22.04,22.12,10409008.0,22.016,21.941,21.97243069063044,0.0091240875912408,0.0389854391733208,58.50622406639005,-0.0751579142038956,-0.1274068520469581,22.55876847988211,21.323231520117886,789439140.0,0.731893390551589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7319,0.0,0.0
2025-01-30,22.21,22.21,22.04,22.12,10409008.0,22.016,21.941,21.97243069063044,0.0091240875912408,0.0389854391733208,58.50622406639005,-0.0751579142038956,-0.1274068520469581,22.55876847988211,21.323231520117886,789439140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-31,22.21,22.21,22.04,22.12,10409008.0,22.016,21.941,21.97243069063044,0.0091240875912408,0.0389854391733208,58.50622406639005,-0.0751579142038956,-0.1274068520469581,22.55876847988211,21.323231520117886,789439140.0,0.0,0.0,0.0,-0.3615,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,22.21,22.21,22.04,22.12,10409008.0,22.016,21.941,21.97243069063044,0.0091240875912408,0.0389854391733208,58.50622406639005,-0.0751579142038956,-0.1274068520469581,22.55876847988211,21.323231520117886,789439140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-02,22.21,22.21,22.04,22.12,10409008.0,22.016,21.941,21.97243069063044,0.0091240875912408,0.0389854391733208,58.50622406639005,-0.0751579142038956,-0.1274068520469581,22.55876847988211,21.323231520117886,789439140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-03,22.08,22.17,21.87,22.0,16987354.0,22.008000000000003,21.922500000000003,21.97744329233399,0.0096374483708123,0.0194624652455979,55.731225296442666,-0.0671875840951052,-0.1153629984565875,22.507465136162256,21.33753486383775,772451786.0,0.6057232782132763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6057,0.0,0.0
2025-02-04,22.08,22.5,22.04,22.37,17370750.0,22.098000000000003,21.9265,22.048817239182355,0.0072039621791986,0.0385329619312906,59.12408759124087,-0.0306616834788684,-0.0984227354610437,22.52302590714381,21.32997409285619,789822536.0,0.0,0.0,0.0,0.0,0.7775000000000001,0.0,-0.1794,0.0,0.0,0.0,0.0
2025-02-05,22.37,22.5,22.29,22.33,14477772.0,22.206,21.9325,22.099941377512835,0.0094936708860757,0.0229042601923958,62.79069767441851,-0.0048859871729369,-0.0797153858034223,22.54327603785681,21.321723962143192,775344764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8132,0.0,0.0,0.0,0.0
2025-02-06,22.33,22.46,22.29,22.33,13545529.0,22.23,21.924,22.141770217965043,0.0149999999999999,0.0187043795620436,73.63636363636358,0.0153643274504844,-0.060699443152641,22.50555508405351,21.34244491594649,775344764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-07,22.33,22.33,22.17,22.21,12556995.0,22.248,21.926,22.154175632880488,-0.0071524362986141,0.0058876811594203,65.5172413793104,0.0214822169423349,-0.0442631111336458,22.511379768768293,21.34062023123171,762787769.0,0.0,0.9928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-08,22.33,22.33,22.17,22.21,12556995.0,22.248,21.926,22.154175632880488,-0.0071524362986141,0.0058876811594203,65.5172413793104,0.0214822169423349,-0.0442631111336458,22.511379768768293,21.34062023123171,762787769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-09,22.33,22.33,22.17,22.21,12556995.0,22.248,21.926,22.154175632880488,-0.0071524362986141,0.0058876811594203,65.5172413793104,0.0214822169423349,-0.0442631111336458,22.511379768768293,21.34062023123171,762787769.0,0.4950199052861983,0.4951,0.4951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-10,22.08,22.08,21.17,21.17,61143342.0,22.082,21.899,21.9752346087204,-0.0519480519480518,-0.0394736842105262,43.89438943894394,-0.0569323393468685,-0.0467969567762903,22.569895709205667,21.228104290794327,701644427.0,0.9067668029355073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-11,21.21,21.75,21.21,21.75,28914141.0,21.958,21.901,21.934282861680323,-0.0259740259740258,-0.0077554744525548,48.7951807228916,-0.0714516374156524,-0.0517278929041627,22.569758472646026,21.23224152735397,730558568.0,0.35187167233587935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9711000000000001,0.0,0.0
2025-02-12,21.83,21.83,21.54,21.54,13674965.0,21.8,21.8845,21.862595068647536,-0.030166591625394,-0.0114731528223955,44.47674418604648,-0.0987650289234949,-0.0611353201080292,22.57248638297345,21.196513617026547,716883603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13,21.62,21.67,21.54,21.58,9507535.0,21.65,21.88,21.81121414707525,0.0193670288143597,-0.0283656010805944,42.4698795180723,-0.1158479991484604,-0.0720778559161154,22.57503502372868,21.18496497627132,726391138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6804,0.0,0.0
2025-02-14,21.75,21.92,21.67,21.75,18592795.0,21.558,21.903,21.80008430215248,0.0,-0.0167269439421338,45.797101449275374,-0.1143506339498046,-0.0805324115228533,22.544186400354064,21.261813599645933,744983933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6935,0.0,0.0,0.0
2025-02-15,21.75,21.92,21.67,21.75,18592795.0,21.558,21.903,21.80008430215248,0.0,-0.0167269439421338,45.797101449275374,-0.1143506339498046,-0.0805324115228533,22.544186400354064,21.261813599645933,744983933.0,0.0,0.0,0.6879,0.0,0.0,0.0,0.0,0.6879,0.31429999999999997,0.0,0.0
2025-02-16,21.75,21.92,21.67,21.75,18592795.0,21.558,21.903,21.80008430215248,0.0,-0.0167269439421338,45.797101449275374,-0.1143506339498046,-0.0805324115228533,22.544186400354064,21.261813599645933,744983933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8191,0.0,0.0,0.0
2025-02-17,21.79,21.87,21.71,21.79,14380031.0,21.682,21.9135,21.798250792670206,0.0116063138347259,-0.0095454545454546,48.071216617210645,-0.1086834602591224,-0.0861626212701071,22.53910370842811,21.287896291571887,759363964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-18,21.96,22.17,21.92,22.12,24951942.0,21.756,21.942500000000003,21.85675064854835,0.0250231696014828,-0.0111756817165846,54.62184873949582,-0.0766800226352657,-0.0842661015431388,22.548674371299278,21.33632562870073,784315906.0,0.5545572040116303,0.0,0.5771999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
